"CoatingAmount","Purity","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ParticleOuterDiamAvg","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleInnerDiamAvg","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleLengthAvg","ParticleLengthLow","ParticleLengthHigh","ParticleThicknessAvg","ParticleThicknessLow","ParticleThicknessHigh","SurfaceAreaAvg","SurfaceAreaLow","SurfaceAreaHigh","MC_TimeValue","MC_ParticleConcentration","MC_SerumConcentration","MC_AntibioticConcentration","MC_DOMConcentration","MC_SalinityValue","MC_pHAvg","MC_pHLow","MC_pHHigh","MC_MediumTemp","ZetaPotentialAvg","ZetaPotentialLow","ZetaPotentialHigh","SizeDistribAvg","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribLow2","SizeDistribHigh2","SerumConcentration","AntibioticConcentration","DOMConcentration","SalinityValue","pHAvg","pHLow","pHHigh","MediumTemp","TimeValue","ParticleConcentration","ParticleExposDuration","UVADose","UVAExposDuration","ViabilityAvg","LC50","ViabilityAvg_Predicted","LC50_Predicted"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","99.9334664","Null","83.38067852003319","20.752782558411702"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","99.78914248","Null","83.13459615129625","20.751326465232907"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.77202828","Null","82.56040395757675","20.747928914482387"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","99.66779688","Null","80.9198548326639","20.73822162662376"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","99.93614304","Null","75.17793289546889","20.704246119118558"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","99.52981374","Null","58.772441646340276","20.607173240532273"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","73.13987779","Null","1.3532222743901485","20.267418165480272"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","97.83453846","4.9","83.38067852003319","20.752782558411702"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","98.41006958","4.9","83.13459615129625","20.751326465232907"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","97.60179526","4.9","82.56040395757675","20.747928914482387"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","80.06772434","4.9","80.9198548326639","20.73822162662376"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","24.8858539","4.9","75.17793289546889","20.704246119118558"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","4.974507043","4.9","58.772441646340276","20.607173240532273"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","10.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","19.87456403","4.9","1.3532222743901485","20.267418165480272"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","99.9334664","Null","77.32060913787075","5.0532110883008485"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","99.78914248","Null","77.07452676913381","5.051754995122054"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.77202828","Null","76.50033457541431","5.048357444371534"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","99.66779688","Null","74.85978545050146","5.038650156512905"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","99.93614304","Null","69.11786351330645","5.004674649007706"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","99.52981374","Null","52.71237226417784","4.90760177042142"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","73.13987779","Null","0.0","4.56784669536942"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","97.83453846","4.9","77.32060913787075","5.0532110883008485"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","98.41006958","4.9","77.07452676913381","5.051754995122054"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","97.60179526","4.9","76.50033457541431","5.048357444371534"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","80.06772434","4.9","74.85978545050146","5.038650156512905"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","24.8858539","4.9","69.11786351330645","5.004674649007706"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","4.974507043","4.9","52.71237226417784","4.90760177042142"
"0.0","98.8","321.0","707.0","0.0","1125.0","882.0","0.0","131.0","769.6783333333333","453.0","236.2","404.0","45.6","436.0","0.0","1040.0","0.0","0.0","277.0","25.0","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","92.0","129.0","650.0","480.0","675.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","19.87456403","4.9","0.0","4.56784669536942"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","99.94026284","Null","85.06070770775284","24.62574374804199"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","99.78200207","Null","84.8146253390159","24.624287654863195"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.74363605","Null","84.24043314529641","24.620890104112675"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","99.53946124","Null","82.59988402038356","24.611182816254047"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","99.29003839","Null","76.85796208318854","24.577207308748847"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","95.4523513","Null","60.45247083405993","24.48013443016256"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","80.44096269","Null","3.033251462109803","24.14037935511056"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","99.21684473","41.2","85.06070770775284","24.62574374804199"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","99.27211429","41.2","84.8146253390159","24.624287654863195"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","99.4377425","41.2","84.24043314529641","24.620890104112675"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","98.32550457","41.2","82.59988402038356","24.611182816254047"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","93.11524","41.2","76.85796208318854","24.577207308748847"
"0.0","99.9","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","32.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","59.22351822","41.2","60.45247083405993","24.48013443016256"
