CoreComposition_cerium(iv) oxide,CoreComposition_copper(ii) oxide,CoreComposition_silicon dioxide,CoreComposition_titanium dioxide,Shape_amorphous,Shape_crystalline,Shape_missing,cell type parameter_nonnum_hepg2,cell type parameter_nonnum_missing,biochemical name parameter_nonnum,subpathway parameter_nonnum,OuterDiameterValue,OuterDiameterLow,OuterDiameterHigh,SurfaceAreaValue,Purity,particle concentration parameter_value,expression levels result_value
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,32.0,25.0,20.0,30.0,128.8,99.9,30.0,1.13
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,32.0,25.0,20.0,30.0,128.8,99.9,30.0,0.86
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0,32.0,25.0,20.0,30.0,128.8,99.9,30.0,0.84
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,35.0,32.0,25.0,20.0,30.0,128.8,99.9,30.0,0.94
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,31.0,25.0,20.0,30.0,128.8,99.9,30.0,0.84
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.16
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.03
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,58.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,0.98
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.84
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,62.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.55
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.06
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,0.83
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.01
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,0.93
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,38.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,0.8
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,63.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,0.65
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,0.93
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,0.82
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,0.77
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.39
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,39.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.2
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.49
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,0.65
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,0.93
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.14
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.17
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.26
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.26
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,23.0,25.0,20.0,30.0,128.8,99.9,30.0,1.43
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,148.0,17.0,25.0,20.0,30.0,128.8,99.9,30.0,1.23
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,149.0,17.0,25.0,20.0,30.0,128.8,99.9,30.0,0.9
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,151.0,17.0,25.0,20.0,30.0,128.8,99.9,30.0,1.02
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,25.0,20.0,30.0,128.8,99.9,30.0,1.32
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,25.0,20.0,30.0,128.8,99.9,30.0,1.25
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,253.0,43.0,25.0,20.0,30.0,128.8,99.9,30.0,1.19
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,230.0,43.0,25.0,20.0,30.0,128.8,99.9,30.0,0.91
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,259.0,43.0,25.0,20.0,30.0,128.8,99.9,30.0,0.93
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,254.0,43.0,25.0,20.0,30.0,128.8,99.9,30.0,1.03
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,256.0,43.0,25.0,20.0,30.0,128.8,99.9,30.0,0.84
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,206.0,43.0,25.0,20.0,30.0,128.8,99.9,30.0,0.84
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,255.0,43.0,25.0,20.0,30.0,128.8,99.9,30.0,0.98
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,254.0,43.0,25.0,20.0,30.0,128.8,99.9,30.0,0.86
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,255.0,43.0,25.0,20.0,30.0,128.8,99.9,30.0,1.04
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,11.0,25.0,20.0,30.0,120.5,99.9,30.0,1.34
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,166.0,11.0,25.0,20.0,30.0,120.5,99.9,30.0,1.61
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,164.0,11.0,25.0,20.0,30.0,120.5,99.9,30.0,0.77
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,194.0,11.0,25.0,20.0,30.0,120.5,99.9,30.0,1.23
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,231.0,11.0,25.0,20.0,30.0,120.5,99.9,30.0,1.19
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,260.0,11.0,25.0,20.0,30.0,120.5,99.9,30.0,1.22
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,112.0,3.0,25.0,20.0,30.0,120.5,99.9,30.0,1.01
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,93.0,3.0,25.0,20.0,30.0,120.5,99.9,30.0,1.07
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,53.0,12.0,25.0,20.0,30.0,120.5,99.9,30.0,1.02
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,222.0,9.0,25.0,20.0,30.0,120.5,99.9,30.0,1.07
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,229.0,9.0,25.0,20.0,30.0,120.5,99.9,30.0,0.72
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,189.0,21.0,25.0,20.0,30.0,120.5,99.9,30.0,0.98
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,249.0,21.0,25.0,20.0,30.0,120.5,99.9,30.0,0.9
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,170.0,21.0,25.0,20.0,30.0,120.5,99.9,30.0,1.18
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,94.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,1.01
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.88
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,108.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.54
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,153.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.81
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,132.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,1.24
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,235.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.95
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,111.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.63
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,150.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.83
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,152.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.87
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.99
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.92
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.9
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.91
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,1.24
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.93
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.9
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,35.0,32.0,25.0,20.0,30.0,120.5,99.9,30.0,0.98
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,31.0,25.0,20.0,30.0,120.5,99.9,30.0,0.9
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.13
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.41
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.23
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,58.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.27
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.23
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,62.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.71
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.28
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.03
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,0.9
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,38.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.12
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,63.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.2
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,0.98
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,0.92
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,0.93
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.52
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,39.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.22
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.62
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,0.99
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.02
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.16
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.75
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.53
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.46
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,23.0,25.0,20.0,30.0,120.5,99.9,30.0,1.54
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,148.0,17.0,25.0,20.0,30.0,120.5,99.9,30.0,1.2
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,149.0,17.0,25.0,20.0,30.0,120.5,99.9,30.0,0.88
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,151.0,17.0,25.0,20.0,30.0,120.5,99.9,30.0,0.99
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,25.0,20.0,30.0,120.5,99.9,30.0,1.57
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,25.0,20.0,30.0,120.5,99.9,30.0,1.26
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,253.0,43.0,25.0,20.0,30.0,120.5,99.9,30.0,1.21
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,230.0,43.0,25.0,20.0,30.0,120.5,99.9,30.0,0.99
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,259.0,43.0,25.0,20.0,30.0,120.5,99.9,30.0,1.03
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,254.0,43.0,25.0,20.0,30.0,120.5,99.9,30.0,1.09
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,256.0,43.0,25.0,20.0,30.0,120.5,99.9,30.0,0.91
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,206.0,43.0,25.0,20.0,30.0,120.5,99.9,30.0,0.82
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,255.0,43.0,25.0,20.0,30.0,120.5,99.9,30.0,1.01
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,254.0,43.0,25.0,20.0,30.0,120.5,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,255.0,43.0,25.0,20.0,30.0,120.5,99.9,30.0,1.11
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.0,25.0,15.0,15.0,15.0,52.8,99.9,30.0,0.96
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,199.0,25.0,15.0,15.0,15.0,52.8,99.9,30.0,0.98
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,205.0,25.0,15.0,15.0,15.0,52.8,99.9,30.0,0.81
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,186.0,25.0,15.0,15.0,15.0,52.8,99.9,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,187.0,25.0,15.0,15.0,15.0,52.8,99.9,30.0,1.32
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,246.0,25.0,15.0,15.0,15.0,52.8,99.9,30.0,0.44
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,245.0,25.0,15.0,15.0,15.0,52.8,99.9,30.0,1.08
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,49.0,25.0,15.0,15.0,15.0,52.8,99.9,30.0,1.16
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,103.0,25.0,15.0,15.0,15.0,52.8,99.9,30.0,1.06
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,105.0,25.0,15.0,15.0,15.0,52.8,99.9,30.0,1.03
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,261.0,25.0,15.0,15.0,15.0,52.8,99.9,30.0,0.5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,154.0,18.0,15.0,15.0,15.0,52.8,99.9,30.0,0.67
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,91.0,18.0,15.0,15.0,15.0,52.8,99.9,30.0,0.61
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,251.0,18.0,15.0,15.0,15.0,52.8,99.9,30.0,0.43
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,202.0,18.0,15.0,15.0,15.0,52.8,99.9,30.0,0.95
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,263.0,18.0,15.0,15.0,15.0,52.8,99.9,30.0,0.94
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,203.0,18.0,15.0,15.0,15.0,52.8,99.9,30.0,0.89
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,69.0,16.0,15.0,15.0,15.0,52.8,99.9,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,135.0,14.0,15.0,15.0,15.0,52.8,99.9,30.0,1.01
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,136.0,14.0,15.0,15.0,15.0,52.8,99.9,30.0,0.84
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,137.0,14.0,15.0,15.0,15.0,52.8,99.9,30.0,1.47
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,138.0,14.0,15.0,15.0,15.0,52.8,99.9,30.0,0.89
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,139.0,14.0,15.0,15.0,15.0,52.8,99.9,30.0,0.56
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,140.0,14.0,15.0,15.0,15.0,52.8,99.9,30.0,1.09
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,269.0,28.0,15.0,15.0,15.0,52.8,99.9,30.0,0.37
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,162.0,28.0,15.0,15.0,15.0,52.8,99.9,30.0,0.61
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,271.0,28.0,15.0,15.0,15.0,52.8,99.9,30.0,0.87
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,270.0,28.0,15.0,15.0,15.0,52.8,99.9,30.0,0.96
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,110.0,28.0,15.0,15.0,15.0,52.8,99.9,30.0,0.54
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,143.0,28.0,15.0,15.0,15.0,52.8,99.9,30.0,0.7
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,141.0,0.0,15.0,15.0,15.0,52.8,99.9,30.0,1.51
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,142.0,0.0,15.0,15.0,15.0,52.8,99.9,30.0,0.76
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,197.0,0.0,15.0,15.0,15.0,52.8,99.9,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,198.0,0.0,15.0,15.0,15.0,52.8,99.9,30.0,1.49
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,196.0,0.0,15.0,15.0,15.0,52.8,99.9,30.0,1.3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,200.0,0.0,15.0,15.0,15.0,52.8,99.9,30.0,1.09
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,131.0,0.0,15.0,15.0,15.0,52.8,99.9,30.0,1.4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,262.0,1.0,15.0,15.0,15.0,52.8,99.9,30.0,0.72
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,163.0,1.0,15.0,15.0,15.0,52.8,99.9,30.0,1.14
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.0,25.0,200.0,200.0,200.0,20.8,99.9,30.0,0.9
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,199.0,25.0,200.0,200.0,200.0,20.8,99.9,30.0,0.94
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,205.0,25.0,200.0,200.0,200.0,20.8,99.9,30.0,0.83
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,186.0,25.0,200.0,200.0,200.0,20.8,99.9,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,187.0,25.0,200.0,200.0,200.0,20.8,99.9,30.0,0.94
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,246.0,25.0,200.0,200.0,200.0,20.8,99.9,30.0,0.35
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,245.0,25.0,200.0,200.0,200.0,20.8,99.9,30.0,1.28
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,49.0,25.0,200.0,200.0,200.0,20.8,99.9,30.0,1.1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,103.0,25.0,200.0,200.0,200.0,20.8,99.9,30.0,1.44
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,105.0,25.0,200.0,200.0,200.0,20.8,99.9,30.0,1.38
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,261.0,25.0,200.0,200.0,200.0,20.8,99.9,30.0,0.57
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,154.0,18.0,200.0,200.0,200.0,20.8,99.9,30.0,0.61
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,91.0,18.0,200.0,200.0,200.0,20.8,99.9,30.0,1.09
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,251.0,18.0,200.0,200.0,200.0,20.8,99.9,30.0,0.25
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,202.0,18.0,200.0,200.0,200.0,20.8,99.9,30.0,0.8
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,263.0,18.0,200.0,200.0,200.0,20.8,99.9,30.0,0.86
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,203.0,18.0,200.0,200.0,200.0,20.8,99.9,30.0,0.71
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,69.0,16.0,200.0,200.0,200.0,20.8,99.9,30.0,1.36
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,135.0,14.0,200.0,200.0,200.0,20.8,99.9,30.0,2.01
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,136.0,14.0,200.0,200.0,200.0,20.8,99.9,30.0,1.1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,137.0,14.0,200.0,200.0,200.0,20.8,99.9,30.0,1.42
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,138.0,14.0,200.0,200.0,200.0,20.8,99.9,30.0,0.91
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,139.0,14.0,200.0,200.0,200.0,20.8,99.9,30.0,0.9
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,140.0,14.0,200.0,200.0,200.0,20.8,99.9,30.0,1.31
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,269.0,28.0,200.0,200.0,200.0,20.8,99.9,30.0,0.35
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,162.0,28.0,200.0,200.0,200.0,20.8,99.9,30.0,1.03
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,271.0,28.0,200.0,200.0,200.0,20.8,99.9,30.0,1.47
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,270.0,28.0,200.0,200.0,200.0,20.8,99.9,30.0,1.25
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,110.0,28.0,200.0,200.0,200.0,20.8,99.9,30.0,0.75
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,143.0,28.0,200.0,200.0,200.0,20.8,99.9,30.0,0.86
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,141.0,0.0,200.0,200.0,200.0,20.8,99.9,30.0,0.86
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,142.0,0.0,200.0,200.0,200.0,20.8,99.9,30.0,0.82
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,197.0,0.0,200.0,200.0,200.0,20.8,99.9,30.0,0.91
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,198.0,0.0,200.0,200.0,200.0,20.8,99.9,30.0,1.16
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,196.0,0.0,200.0,200.0,200.0,20.8,99.9,30.0,1.48
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,200.0,0.0,200.0,200.0,200.0,20.8,99.9,30.0,1.13
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,131.0,0.0,200.0,200.0,200.0,20.8,99.9,30.0,1.78
